Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.77929,0.08610617922306574,0.33776563,0.3404721,0.0027064721652221846,0.069,0.088295415,0.019295415043830866,1.327370903,1.4129816,0.08561072637164302,15.38423682,15.40162,0.017383091193847733
164.3224631,147.17082,17.151640956445306,0.31971706,0.32348004,0.003762979834976199,0.256334092524391,0.25185084,0.004483249094825559,1.011107838,1.006005,0.005102789248168982,16.56532099,16.437193,0.12812807312988284
99.6931830663824,99.6829,0.010283591284746763,0.42632673,0.42602623,0.0003005049099731316,0.1720464960317461,0.17193891,0.00010758495138568636,1.1240383139680727,1.1245654,0.0005270489622251073,13.959841076983462,13.945693,0.014148060931216122
99.6931830663824,99.738594,0.04541098879337824,0.3539173,0.35391608,1.2211940765283202e-06,0.24539141097932657,0.24568836,0.00029695293039480597,0.9779890074585603,0.97891533,0.0009263262893034474,16.004073366644047,15.976481,0.027591928960941203
99.6931830663824,99.66218,0.031005026831621763,0.34528198,0.3450218,0.0002601658921050909,0.21827865121713583,0.21822725,5.139885297719693e-05,0.9929061883683366,0.99300325,9.706080005944528e-05,14.330973209263117,14.323408,0.007565082432062553
99.6931830663824,99.65672,0.03646004392146551,0.3577192,0.35760495,0.00011424933357240263,0.20539130079265588,0.20558238,0.00019107950214392044,1.074936528253559,1.0748924,4.412655830754453e-05,14.817964888023935,14.82386,0.005895280433096062
99.6931830663824,99.503235,0.189948203101153,0.37324371,0.37379858,0.0005548689775848326,0.13354661309523805,0.133358,0.00018861138625367313,1.197877786841063,1.190015,0.00786282845941022,15.532776650134327,15.591186,0.05840891962885664
99.6931830663824,99.68948,0.0036994238042780125,0.33710135,0.33728266,0.0001813076232909938,0.23473310068530368,0.23466897,6.413057727144844e-05,0.9794864858353546,0.9778537,0.001632770415585294,15.15330663204857,15.161985,0.008678765290296653
99.6931830663824,99.63797,0.05521309567927801,0.3829945,0.38257122,0.00042327960205079673,0.2081842233976435,0.20887521,0.000690985695450369,1.0625139394797145,1.0621759,0.0003380695380030829,19.07425416371048,18.924625,0.1496287669819658
99.6931830663824,99.66954,0.023642661108965513,0.35582087,0.35578936,3.150661575318514e-05,0.24477603093431388,0.24486725,9.121938898171145e-05,0.9577025602372207,0.95662254,0.0010800192864455216,13.498220630671513,13.47219,0.026030727412235777
99.6931830663824,99.25695,0.43623268796443426,0.41314664,0.41222182,0.000924820837631235,0.176,0.17575264,0.0002473602294921773,1.113470646,1.104665,0.008805605030151265,10.67770667,10.655408,0.022298764421385897
99.6931830663824,99.68961,0.0035697240972467625,0.37495313,0.37469432,0.00025881242073061417,0.1815296047728544,0.18158305,5.3442140292569995e-05,1.0913812314412243,1.0913091,7.216085406613892e-05,13.216470811350723,13.223463,0.006992247120956918
99.6931830663824,99.69371,0.0005272607660344875,0.32872339,0.33063108,0.0019076872895812946,0.20298758796296287,0.2029357,5.1892314769513836e-05,1.107511804653157,1.1071922,0.0003196459541212615,15.431953990449285,15.446508,0.014554417143488152
99.6931830663824,99.65223,0.04095375730037176,0.34534828,0.34557825,0.00022997326919554917,0.109,0.09446682,0.014533179640769958,0.9929061883683366,1.0861329,0.09322669565723718,14.330973209263117,14.133227,0.19774586093548052
99.6931830663824,99.64159,0.05159676267146551,0.37206432,0.37226176,0.00019744261901855076,0.20787593277171731,0.20765516,0.00022077115253091306,1.079492658479111,1.0788579,0.0006347597669527083,13.294399945266198,13.291587,0.002813069350670716
99.6931830663824,99.69944,0.0062569360590032375,0.35156893,0.35135663,0.00021230444305420093,0.2005,0.20426239,0.003762390732765186,1.037413892,1.0453866,0.007972660810668941,13.82349277,13.824837,0.001343960957031598
99.6931830663824,99.67609,0.017096640601153013,0.38372241,0.3815954,0.0021270070439911026,0.19626618075678326,0.196198,6.81792528388625e-05,1.0597074094436234,1.0604315,0.0007240709640914389,12.45064657666538,12.454464,0.003817382074855047
99.6931830663824,99.622185,0.07099831296443426,0.35241412,0.3527845,0.0003703944271850612,0.2293079796789225,0.22884175,0.00046622786503394686,0.9530707472312571,0.95234126,0.0007294887054086763,18.638857551667368,18.663048,0.024190238859976176
99.6931830663824,99.69383,0.0006493310785344875,0.37335529,0.37326068,9.461313919068015e-05,0.246,0.24353105,0.0024689517021179164,1.241962384,1.2007086,0.041253756299194366,21.59688826,21.883621,0.28673295582031244
99.6931830663824,100.00549,0.312310097680097,0.43003915,0.4303443,0.00030516338310243585,0.20298758796296287,0.2029489,3.868988595176481e-05,1.107511804653157,1.1077158,0.00020404045487532052,15.431953990449285,15.450592,0.018638050566339714
99.6931830663824,99.6873,0.0058814306402155125,0.37589479,0.3762047,0.00030990927787782896,0.12268325270562767,0.12208344,0.0005998122826158941,1.2491650399543057,1.2491292,3.5863814474179634e-05,15.622611296457663,15.648252,0.025640237050637893
99.6931830663824,99.63253,0.06065285398005926,0.36080303,0.36163124,0.0008282144210052245,0.18010365057915056,0.18276025,0.0026566029694715665,0.9716255854958331,0.9764609,0.004835288584824848,16.33015344936241,16.30963,0.020524009054792458
99.6931830663824,99.71539,0.022210000023846987,0.36139134,0.36115655,0.00023478696998596726,0.21161210237995745,0.21208553,0.0004734277819001542,1.0742497942416782,1.0744351,0.0001853206188564549,15.070970630581552,15.053284,0.017686939175302285
99.6931830663824,99.70399,0.010804055199628237,0.35334507,0.35334975,4.675273590104556e-06,0.17881102371987623,0.17878483,2.619136151593704e-05,1.0441941236983197,1.0435266,0.0006674742232219977,12.320954753496508,12.282153,0.03880162391887154
99.6931830663824,100.22964,0.5364540796136907,0.34968925,0.349725,3.575801086425079e-05,0.18143389048714012,0.18166523,0.00023133632999092213,1.0917804764005217,1.0913101,0.00047033292975751095,13.208446341170722,13.215696,0.007249993668144938
99.6931830663824,99.76791,0.07472312258244074,0.35386503,0.35367534,0.00018969435432436565,0.3007252739117953,0.30135626,0.0006309820963528723,0.9582645545620079,0.9597653,0.0015007604938392927,17.163556793358662,17.210938,0.047380706641337866
99.6931830663824,99.693245,6.186769962823746e-05,0.38455792,0.38519102,0.0006331033497619654,0.1909178538359788,0.19100629,8.843409641712263e-05,1.1198307900871998,1.1199934,0.0001626581702465213,14.375885400360128,14.443633,0.06774767916868107
99.6931830663824,100.93242,1.2392357568597845,0.46187463,0.46360508,0.0017304460746002115,0.322,0.31621024,0.0057897598743438805,0.9854843785473083,0.9810511,0.004433291167852738,16.419786709543974,16.547438,0.12765095830270567
99.6931830663824,99.55395,0.13923561765193426,0.33975909,0.34040233,0.0006432449285125874,0.24369033613330898,0.24118526,0.002505073334045982,0.9515227044488607,0.95062196,0.0009007419015584217,14.740933977895136,14.823566,0.08263245887244253
99.6931830663824,99.54498,0.148200156226153,0.34342057,0.34355724,0.00013666857879640615,0.2045476962294989,0.20484789,0.0003001909288949667,1.0748765316191413,1.07521,0.0003334436234734284,15.437687292940948,15.433884,0.003803625948760825
99.6931830663824,99.66072,0.03246224118709051,0.34907081,0.3490328,3.8020531234750354e-05,0.17256657385957383,0.17190957,0.0006570031656041031,1.1013873555746188,1.101985,0.0005976221475492149,17.808183414448713,17.762474,0.04570935439011947
99.6931830663824,101.129234,1.4360512475824407,0.4359793,0.4328463,0.0031329922454834125,0.2650099887996152,0.26182067,0.0031893148570492635,0.9530707472312571,0.955503,0.0024322396767019194,18.638857551667368,18.59293,0.04592771157947695
99.6931830663824,99.70481,0.011628029809003237,0.36600387,0.36580306,0.00020080708419800697,0.16236344642857145,0.16216832,0.00019512243488858938,1.2053243020558917,1.2036709,0.001653442719038667,16.3507426454504,16.32595,0.024792022891805487
99.6931830663824,99.70086,0.0076760034418157375,0.3642123,0.36401704,0.00019526046257017926,0.17881102371987623,0.17900047,0.0001894433421202324,1.044921919031653,1.0453924,0.0004704750342039432,12.27064714396787,12.3014965,0.03084936176943387
99.6931830663824,99.637634,0.05554878903865301,0.35954959,0.3595487,9.020651244862066e-07,0.21692215408007512,0.21705553,0.0001333752759276885,1.0766516798126635,1.0768757,0.00022400683284429235,17.784564686337962,17.752686,0.03187913946296206
99.6931830663824,99.68133,0.011855246558184263,0.44572292,0.44322103,0.002501887380523704,0.25322244029568,0.2536228,0.0004003598160906563,1.083890807316562,1.0850583,0.0011675241730009223,17.08439075774814,17.081553,0.0028382522549748046
99.6931830663824,99.901184,0.208001015648847,0.37585986,0.37614304,0.00028317827285767594,0.23126870840545488,0.2301263,0.0011424019908506944,1.04019662,1.0324471,0.00774952031433096,15.18496739,15.2706995,0.08573211103759704
99.6931830663824,99.64816,0.04502022458552801,0.35811982,0.35801014,0.00010967695838925984,0.22355448312348297,0.2235315,2.2983618439942344e-05,1.0844958182677822,1.082839,0.0016568061217860919,14.314252778082754,14.321249,0.006996230095957401
99.6931830663824,99.82119,0.12800681398869074,0.35895487,0.35864207,0.0003127985144805723,0.3012931806491248,0.30235457,0.0010613935543664077,0.9600044210639243,0.9603936,0.0003891865525003091,16.750699030810683,16.676668,0.07403086369642509
99.6931830663824,99.68771,0.0054694433355280125,0.35877547,0.3588364,6.0942429809585086e-05,0.18010365057915056,0.18025514,0.00015149425536786776,1.0162446711815238,1.016551,0.00030634657970662893,17.23162307540242,17.268713,0.03708992203410233
99.6931830663824,99.88386,0.19067466066837824,0.37192753,0.37213185,0.00020432429573058464,0.2506893470914255,0.2505273,0.00016205460141999195,0.9929061883683366,0.99139535,0.0015108340974014922,14.15250093519645,14.220179,0.06767766892952665
99.6931830663824,99.09495,0.5982352514409968,0.38373514,0.3835925,0.00014265361846921287,0.2614999999999999,0.2609012,0.000598787307739157,0.965989074,0.97552425,0.009535172692657468,16.476876,16.576138,0.09926154272460863
99.6931830663824,99.65064,0.04254067136287176,0.37908759,0.37924033,0.00015274403396609015,0.17510136730958908,0.17647849,0.0013771229238322413,1.0527006301052773,1.0531831,0.0004824486605918832,14.498762943187154,14.458083,0.04067979041615821
99.6931830663824,99.69354,0.00035941408634698746,0.39856806,0.39848098,8.707841163635432e-05,0.2058564198402749,0.20573404,0.00012237552684410402,1.074936528253559,1.0747634,0.00017311100960148984,14.750464674568935,14.767682,0.01721740093155333
99.6931830663824,99.77316,0.07997977541447199,0.38669468,0.38661486,7.98208958435187e-05,0.2595949982621946,0.25954786,4.7138831881510246e-05,1.0806485614933847,1.0806688,2.0245536339391634e-05,15.265732145362945,15.235898,0.029834127479643868
17.9542177,46.345577,28.391359539990233,0.39477312,0.39522973,0.00045660702980043766,0.256334092524391,0.25666773,0.0003336406680528592,0.9854843785473083,0.9851343,0.0003500749775146028,16.419786709543974,16.42222,0.00243352055856505
99.6931830663824,99.66837,0.024809958472246763,0.35779851,0.35993996,0.002141452625503526,0.21221939404662415,0.21252312,0.00030372361485198063,1.0742497942416782,1.0742562,6.387475240732243e-06,15.070970630581552,15.057816,0.013155078823739785
99.6931830663824,99.1617,0.5314856786870905,0.34227403,0.34368125,0.00140721604225158,0.381,0.37472615,0.0062738535404205376,0.9854843785473083,0.98541003,7.434389078364578e-05,16.419786709543974,16.453772,0.033984881642549425
99.6931830663824,99.6398,0.05338204099177801,0.36938061,0.3691205,0.00026010156761169245,0.26429451906861845,0.26361448,0.000680043341537151,0.983840640582218,0.9816771,0.0021635256186864904,13.687398909565795,13.715806,0.028407097819458826
99.6931830663824,99.731445,0.03826224611759699,0.35130308,0.35110894,0.00019414154441832476,0.20326748986486481,0.20326158,5.90582136200668e-06,1.1304151488278409,1.1310151,0.0005999135043124326,17.42372270525408,17.438951,0.015228787055491466
99.6931830663824,99.67492,0.018263937964434263,0.34980398,0.3499435,0.0001395088362884378,0.21609736222396467,0.2160584,3.8958970409369575e-05,1.133400490501407,1.1337913,0.00039083697509445514,14.074956348437896,14.075928,0.0009713859371043299
99.6931830663824,99.73412,0.04094016359806574,0.34906326,0.34934396,0.0002806955168151992,0.17960028814989065,0.17923377,0.00036651360708211955,1.0319559806121226,1.0318719,8.406574853614401e-05,14.645398181219159,14.650138,0.004739720086993415
99.6931830663824,99.718994,0.025811074242596987,0.37203471,0.37223047,0.00019576018051148392,0.2505620875479088,0.25080192,0.00023983334289928715,1.0435809398688554,1.0436628,8.184661490928669e-05,15.21759746351378,15.20763,0.009967306043076718
99.6931830663824,99.62544,0.06774056149959051,0.31352975,0.31294835,0.0005814038619995077,0.3585,0.36194763,0.003447625875473037,0.846770802,0.854797,0.008026203653381359,13.56836556,14.07366,0.5052943368505858
99.6931830663824,99.604065,0.08911812497615301,0.33903345,0.33970588,0.0006724344566345075,0.20759863272200768,0.2075045,9.413674365227331e-05,1.034241368527357,1.033717,0.0005243322801036232,17.266012914485753,17.282452,0.01643871515291906
99.6931830663824,99.63491,0.05827248288630926,0.3453129649999999,0.3456106,0.00029762378898628983,0.15093035236606905,0.15113702,0.0002066717981307753,1.1324614028766038,1.1329726,0.0005111951992629038,13.786755532757738,13.787682,0.0009260468321059534
99.6931830663824,99.66993,0.023253561987871763,0.34832358,0.34876165,0.0004380679396819853,0.17204959040118212,0.17293367,0.000884077496995983,1.0961834749902983,1.0967513,0.0005678572927216852,15.415736792404267,15.385796,0.02994119914254867
99.6931830663824,99.543274,0.149909140601153,0.365223,0.36504856,0.00017444248008730012,0.21201406611048623,0.21205638,4.231738007620667e-05,1.031779649652844,1.031867,8.737762987087727e-05,18.13167309492008,18.148132,0.016459229298668276
99.6931830663824,99.6501,0.04308235837459051,0.37054632,0.37036738,0.00017894200355528245,0.20659570415057907,0.20680398,0.00020827333889236743,1.1304151488278409,1.1305777,0.00016253462095061622,17.42372270525408,17.419594,0.004128894218922596
99.6931830663824,99.66902,0.024161459937090513,0.36193603,0.36182442,0.00011160692527772964,0.2506893470914255,0.2505632,0.0001261428029428191,0.9929061883683366,0.9916882,0.001217996477619998,14.15250093519645,14.153721,0.001219920516440709
99.6931830663824,98.01948,1.6737052221441218,0.34770487,0.3474855,0.00021935750495910566,0.18091800755063214,0.18087365,4.43602184406755e-05,1.095119929636525,1.0956196,0.0004996296514998555,13.419395445137063,13.401639,0.01775646045688717
99.6931830663824,99.70759,0.014405129418378237,0.38387233,0.38350654,0.0003657935162353354,0.179903031360156,0.18005331,0.00015027724599175896,1.0869193745721537,1.087284,0.0003645943533223672,14.037148272285963,14.211763,0.17461510967204497
99.6931830663824,99.65226,0.04092323972224676,0.35759716,0.35772645,0.0001292947348022211,0.17885636469348934,0.17860785,0.0002485134266283773,1.0873777544058678,1.0866235,0.0007542049445030674,13.832215772797982,13.823042,0.009173856904427069
99.6931830663824,99.74162,0.04843985842228449,0.35993676,0.36049184,0.0005550820314788596,0.2259540363552074,0.22568296,0.0002710773946742462,1.0766516798126635,1.0770173,0.00036562746883062047,17.76712070000963,17.748264,0.018856387265490326
99.6931830663824,99.715485,0.022301552758221987,0.37933569,0.37863845,0.0006972436689758332,0.23126870840545488,0.23112309,0.0001456186151106431,1.0004838796027895,1.0002303,0.000253567255377396,13.741599603448599,13.717249,0.02435068682262198
99.6931830663824,99.755,0.06181418703556574,0.38252829,0.38412437,0.001596078429183967,0.36207096129754057,0.36344826,0.0013773009171200723,0.919236770779054,0.9190325,0.00020425668374757233,21.55448970580449,21.516485,0.038004491571090426
99.6931830663824,99.655014,0.03816902829646551,0.40418065,0.40361834,0.0005623142761230215,0.20488290285813843,0.20381092,0.0010719875072244256,0.9417824422830359,0.9448746,0.003092142391799335,15.759514461669733,15.736309,0.023205410156061035
99.6931830663824,99.242676,0.450507285132403,0.36514594,0.36512884,1.709502357483128e-05,0.22125524769922497,0.22109011,0.00016513954302074807,0.9658484360899559,0.9650741,0.0007743141378989682,13.08287314787302,13.072296,0.010577005294894803
